Hourly,Consumption m3
2016-07-04 00:00:00,0.0
2016-07-04 01:00:00,0.0
2016-07-04 02:00:00,0.0
2016-07-04 03:00:00,0.0
2016-07-04 04:00:00,0.0
2016-07-04 05:00:00,0.0
2016-07-04 06:00:00,0.0
2016-07-04 07:00:00,0.0
2016-07-04 08:00:00,0.0
2016-07-04 09:00:00,0.0
2016-07-04 10:00:00,88.73
2016-07-04 11:00:00,82.43
2016-07-04 12:00:00,85.34
2016-07-04 13:00:00,73.53
2016-07-04 14:00:00,80.99
2016-07-04 15:00:00,87.53
2016-07-04 16:00:00,86.82
2016-07-04 17:00:00,81.56
2016-07-04 18:00:00,75.59
2016-07-04 19:00:00,69.84
2016-07-04 20:00:00,79.51
2016-07-04 21:00:00,74.46
2016-07-04 22:00:00,74.1
2016-07-04 23:00:00,77.23
2016-07-05 00:00:00,75.28
2016-07-05 01:00:00,78.91
2016-07-05 02:00:00,81.71
2016-07-05 03:00:00,66.23
2016-07-05 04:00:00,78.17
2016-07-05 05:00:00,82.99
2016-07-05 06:00:00,64.86
2016-07-05 07:00:00,55.02
2016-07-05 08:00:00,67.02
2016-07-05 09:00:00,62.87
2016-07-05 10:00:00,60.84
2016-07-05 11:00:00,67.68
2016-07-05 12:00:00,65.39
2016-07-05 13:00:00,71.44
2016-07-05 14:00:00,72.95
2016-07-05 15:00:00,75.66
2016-07-05 16:00:00,75.34
2016-07-05 17:00:00,67.89
2016-07-05 18:00:00,66.29
2016-07-05 19:00:00,48.15
2016-07-05 20:00:00,0.0
2016-07-05 21:00:00,0.0
2016-07-05 22:00:00,0.0
2016-07-05 23:00:00,0.0
2016-07-06 00:00:00,0.0
2016-07-06 01:00:00,0.0
2016-07-06 02:00:00,0.0
2016-07-06 03:00:00,100.81
2016-07-06 04:00:00,100.79
2016-07-06 05:00:00,81.64
2016-07-06 06:00:00,75.59
2016-07-06 07:00:00,88.5
2016-07-06 08:00:00,83.64
2016-07-06 09:00:00,64.23
2016-07-06 10:00:00,76.64
2016-07-06 11:00:00,76.0
2016-07-06 12:00:00,82.46
2016-07-06 13:00:00,91.15
2016-07-06 14:00:00,82.48
2016-07-06 15:00:00,81.26
2016-07-06 16:00:00,80.55
2016-07-06 17:00:00,74.94
2016-07-06 18:00:00,0.0
2016-07-06 19:00:00,0.0
2016-07-06 20:00:00,0.0
2016-07-06 21:00:00,0.0
2016-07-06 22:00:00,0.0
2016-07-06 23:00:00,0.0
2016-07-07 00:00:00,0.0
2016-07-07 01:00:00,0.0
2016-07-07 02:00:00,96.48
2016-07-07 03:00:00,87.47
2016-07-07 04:00:00,74.63
2016-07-07 05:00:00,86.49
2016-07-07 06:00:00,87.14
2016-07-07 07:00:00,80.72
2016-07-07 08:00:00,79.01
2016-07-07 09:00:00,53.37
2016-07-07 10:00:00,57.42
2016-07-07 11:00:00,60.88
2016-07-07 12:00:00,58.39
2016-07-07 13:00:00,58.26
2016-07-07 14:00:00,78.91
2016-07-07 15:00:00,77.91
2016-07-07 16:00:00,74.02
2016-07-07 17:00:00,74.52
2016-07-07 18:00:00,72.13
2016-07-07 19:00:00,52.8
2016-07-07 20:00:00,65.66
2016-07-07 21:00:00,63.28
2016-07-07 22:00:00,66.75
2016-07-07 23:00:00,67.26
2016-07-08 00:00:00,70.55
2016-07-08 01:00:00,72.75
2016-07-08 02:00:00,73.87
2016-07-08 03:00:00,82.32
2016-07-08 04:00:00,80.29
2016-07-08 05:00:00,60.25
2016-07-08 06:00:00,0.0
2016-07-08 07:00:00,0.0
2016-07-08 08:00:00,0.0
2016-07-08 09:00:00,0.0
2016-07-08 10:00:00,0.0
2016-07-08 11:00:00,0.0
2016-07-08 12:00:00,0.0
2016-07-08 13:00:00,0.0
2016-07-08 14:00:00,110.76
2016-07-08 15:00:00,109.04
2016-07-08 16:00:00,79.84
2016-07-08 17:00:00,95.38
2016-07-08 18:00:00,91.55
2016-07-08 19:00:00,88.0
2016-07-08 20:00:00,83.71
2016-07-08 21:00:00,82.0
2016-07-08 22:00:00,84.51
2016-07-08 23:00:00,82.69
2016-07-09 00:00:00,84.43
2016-07-09 01:00:00,89.08
2016-07-09 02:00:00,89.39
2016-07-09 03:00:00,83.01
2016-07-09 04:00:00,72.63
2016-07-09 05:00:00,0.0
2016-07-09 06:00:00,0.0
2016-07-09 07:00:00,0.0
2016-07-09 08:00:00,0.0
2016-07-09 09:00:00,0.0
2016-07-09 10:00:00,0.0
2016-07-09 11:00:00,0.0
2016-07-09 12:00:00,0.0
2016-07-09 13:00:00,0.0
2016-07-09 14:00:00,93.5
2016-07-09 15:00:00,90.75
2016-07-09 16:00:00,83.53
2016-07-09 17:00:00,78.28
2016-07-09 18:00:00,76.29
2016-07-09 19:00:00,76.35
2016-07-09 20:00:00,72.51
2016-07-09 21:00:00,65.88
2016-07-09 22:00:00,60.61
2016-07-09 23:00:00,82.58
2016-07-10 00:00:00,85.89
2016-07-10 01:00:00,86.02
2016-07-10 02:00:00,87.68
2016-07-10 03:00:00,68.93
2016-07-10 04:00:00,67.21
2016-07-10 05:00:00,80.06
2016-07-10 06:00:00,68.13
2016-07-10 07:00:00,64.33
2016-07-10 08:00:00,71.46
2016-07-10 09:00:00,0.0
2016-07-10 10:00:00,0.0
2016-07-10 11:00:00,0.0
2016-07-10 12:00:00,0.0
